competition,kickoff,home_team,away_team
Premier league,12/01/2024 : 19:45,Burnley,Luton Town
Premier league,13/01/2024 : 12:30,Chelsea,Fulham
Premier league,13/01/2024 : 17:30,Newcastle United,Manchester City
Premier league,14/01/2024 : 14:00,Everton,Aston Villa
Premier league,14/01/2024 : 16:30,Manchester United,Tottenham Hotspur
FA womens super league,19/01/2024 : 19:00,Leicester City Women,Aston Villa Women
Bundesliga,19/01/2024 : 19:30,Mainz 05,1. FC Union Berlin
EFL championship,19/01/2024 : 20:00,Sunderland,Hull City
Premier league,20/01/2024 : 12:30,Arsenal,Crystal Palace
EFL championship,20/01/2024 : 12:30,Swansea City,Southampton
FA womens super league,20/01/2024 : 14:00,Arsenal Women,Everton Women
Bundesliga,20/01/2024 : 14:30,1. FC Köln,Borussia Dortmund
Bundesliga,20/01/2024 : 14:30,VfL Bochum,VfB Stuttgart
Bundesliga,20/01/2024 : 14:30,1. FC Heidenheim,VfL Wolfsburg
Bundesliga,20/01/2024 : 14:30,Darmstadt 98,Eintracht Frankfurt
Bundesliga,20/01/2024 : 14:30,SC Freiburg,Hoffenheim
EFL championship,20/01/2024 : 15:00,Norwich City,West Brom
EFL championship,20/01/2024 : 15:00,Middlesbrough,Rotherham United
EFL championship,20/01/2024 : 15:00,Queens Park Rangers,Millwall
EFL championship,20/01/2024 : 15:00,Sheffield Wednesday,Coventry City
EFL championship,20/01/2024 : 15:00,Blackburn Rovers,Huddersfield Town
EFL championship,20/01/2024 : 15:00,Plymouth Argyle,Cardiff City
EFL championship,20/01/2024 : 15:00,Stoke City,Birmingham City
EFL championship,20/01/2024 : 15:00,Bristol City,Watford
Premier league,20/01/2024 : 17:30,Brentford,Nottingham Forest
Bundesliga,20/01/2024 : 17:30,RB Leipzig,Bayer Leverkusen
EFL championship,21/01/2024 : 12:00,Leeds United,Preston North End
FA womens super league,21/01/2024 : 12:30,Chelsea Women,Manchester United Women
FA womens super league,21/01/2024 : 14:00,Brighton & Hove Albion Women,Bristol City Women
Premier league,21/01/2024 : 14:00,Sheffield United,West Ham United
Bundesliga,21/01/2024 : 14:30,Bayern Munich,Werder Bremen
FA womens super league,21/01/2024 : 14:30,Manchester City Women,Liverpool Women
Bundesliga,21/01/2024 : 16:30,M'gladbach,Augsburg
Premier league,21/01/2024 : 16:30,AFC Bournemouth,Liverpool
FA womens super league,21/01/2024 : 18:45,West Ham United Women,Tottenham Women
Premier league,22/01/2024 : 19:45,Brighton & Hove Albion,Wolverhampton Wanderers
EFL championship,22/01/2024 : 20:00,Leicester City,Ipswich Town
EFL cup,23/01/2024 : 20:00,Chelsea,Middlesbrough
FA womens league,24/01/2024 : 19:00,Birmingham City Women,West Ham United Women
FA womens league,24/01/2024 : 19:00,Manchester City Women,Manchester United Women
FA womens league,24/01/2024 : 19:00,Blackburn Rovers Women,Sheffield United Women
FA womens league,24/01/2024 : 19:00,Leicester City Women,Everton Women
FA womens league,24/01/2024 : 19:00,Reading Women,Arsenal Women
FA womens league,24/01/2024 : 19:00,London City Lionesses,Crystal Palace Women
FA womens league,24/01/2024 : 19:00,Charlton Athletic Women,Brighton & Hove Albion Women
FA womens league,24/01/2024 : 19:30,Sunderland Women,Aston Villa Women
FA womens league,24/01/2024 : 19:30,Watford Women,Lewes Women
EFL championship,24/01/2024 : 19:45,Leeds United,Norwich City
EFL cup,24/01/2024 : 20:00,Fulham,Liverpool
FA womens league,25/01/2024 : 19:45,Southampton Women,Tottenham Women
FA cup,25/01/2024 : 19:45,AFC Bournemouth,Swansea City
Bundesliga,26/01/2024 : 19:30,Eintracht Frankfurt,Mainz 05
FA cup,26/01/2024 : 19:45,Bristol City,Nottingham Forest
FA cup,26/01/2024 : 19:45,Sheffield Wednesday,Coventry City
FA cup,26/01/2024 : 19:45,Chelsea,Aston Villa
FA cup,26/01/2024 : 20:00,Tottenham Hotspur,Manchester City
FA cup,27/01/2024 : 12:30,Ipswich Town,Maidstone Utd
Bundesliga,27/01/2024 : 14:30,Augsburg,Bayern Munich
Bundesliga,27/01/2024 : 14:30,VfL Wolfsburg,1. FC Köln
Bundesliga,27/01/2024 : 14:30,VfB Stuttgart,RB Leipzig
Bundesliga,27/01/2024 : 14:30,Hoffenheim,1. FC Heidenheim
Bundesliga,27/01/2024 : 14:30,Werder Bremen,SC Freiburg
FA cup,27/01/2024 : 15:00,Leeds United,Plymouth Argyle
EFL championship,27/01/2024 : 15:00,Birmingham City,Middlesbrough
FA cup,27/01/2024 : 15:00,Leicester City,Birmingham City
FA cup,27/01/2024 : 15:00,Sheffield United,Brighton & Hove Albion
FA cup,27/01/2024 : 15:00,Everton,Luton Town
EFL championship,27/01/2024 : 15:00,Sunderland,Stoke City
EFL championship,27/01/2024 : 15:00,Millwall,Preston North End
Bundesliga,27/01/2024 : 17:30,Bayer Leverkusen,M'gladbach
FA womens super league,27/01/2024 : 17:30,Brighton & Hove Albion Women,Chelsea Women
FA cup,27/01/2024 : 19:00,Fulham,Newcastle United
FA cup,28/01/2024 : 11:45,West Brom,Wolverhampton Wanderers
FA womens super league,28/01/2024 : 12:00,Manchester United Women,Aston Villa Women
FA womens super league,28/01/2024 : 12:30,Everton Women,Leicester City Women
EFL championship,28/01/2024 : 13:30,Queens Park Rangers,Huddersfield Town
FA cup,28/01/2024 : 14:00,Watford,Southampton
FA womens super league,28/01/2024 : 14:00,Bristol City Women,West Ham United Women
FA womens super league,28/01/2024 : 14:00,Tottenham Women,Manchester City Women
FA cup,28/01/2024 : 14:30,Liverpool,Norwich City
Bundesliga,28/01/2024 : 14:30,1. FC Union Berlin,Darmstadt 98
FA cup,28/01/2024 : 16:30,Newport County,Manchester United
FA womens super league,28/01/2024 : 16:30,Liverpool Women,Arsenal Women
Bundesliga,28/01/2024 : 16:30,Borussia Dortmund,VfL Bochum
FA cup,29/01/2024 : 19:30,Blackburn Rovers,Wrexham
Premier league,30/01/2024 : 19:30,Nottingham Forest,Arsenal
Premier league,30/01/2024 : 19:45,Fulham,Everton
Premier league,30/01/2024 : 19:45,Luton Town,Brighton & Hove Albion
EFL championship,30/01/2024 : 19:45,Leicester City,Swansea City
EFL championship,30/01/2024 : 19:45,Coventry City,Bristol City
Premier league,30/01/2024 : 20:00,Crystal Palace,Sheffield United
Premier league,30/01/2024 : 20:15,Aston Villa,Newcastle United
Premier league,31/01/2024 : 19:30,Tottenham Hotspur,Brentford
Premier league,31/01/2024 : 19:30,Manchester City,Burnley
EFL championship,31/01/2024 : 19:45,Sheffield Wednesday,Watford
Premier league,31/01/2024 : 20:15,Liverpool,Chelsea
Premier league,01/02/2024 : 19:30,West Ham United,AFC Bournemouth
Premier league,01/02/2024 : 20:15,Wolverhampton Wanderers,Manchester United
Bundesliga,02/02/2024 : 19:30,1. FC Heidenheim,Borussia Dortmund
EFL championship,02/02/2024 : 20:00,Bristol City,Leeds United
FA womens super league,03/02/2024 : 12:30,Aston Villa Women,Bristol City Women
Premier league,03/02/2024 : 12:30,Everton,Tottenham Hotspur
Bundesliga,03/02/2024 : 14:30,Bayern Munich,M'gladbach
Bundesliga,03/02/2024 : 14:30,SC Freiburg,VfB Stuttgart
Bundesliga,03/02/2024 : 14:30,Darmstadt 98,Bayer Leverkusen
Bundesliga,03/02/2024 : 14:30,VfL Bochum,Augsburg
Bundesliga,03/02/2024 : 14:30,Mainz 05,Werder Bremen
EFL championship,03/02/2024 : 15:00,Swansea City,Plymouth Argyle
EFL championship,03/02/2024 : 15:00,Preston North End,Ipswich Town
EFL championship,03/02/2024 : 15:00,Rotherham United,Southampton
EFL championship,03/02/2024 : 15:00,West Brom,Birmingham City
EFL championship,03/02/2024 : 15:00,Blackburn Rovers,Queens Park Rangers
EFL championship,03/02/2024 : 15:00,Stoke City,Leicester City
EFL championship,03/02/2024 : 15:00,Watford,Cardiff City
EFL championship,03/02/2024 : 15:00,Huddersfield Town,Sheffield Wednesday
EFL championship,03/02/2024 : 15:00,Hull City,Millwall
Premier league,03/02/2024 : 15:00,Burnley,Fulham
EFL championship,03/02/2024 : 15:00,Norwich City,Coventry City
Premier league,03/02/2024 : 15:00,Newcastle United,Luton Town
Premier league,03/02/2024 : 15:00,Brighton & Hove Albion,Crystal Palace
Premier league,03/02/2024 : 17:30,Sheffield United,Aston Villa
Bundesliga,03/02/2024 : 17:30,1. FC Köln,Eintracht Frankfurt
FA womens super league,04/02/2024 : 12:00,Manchester United Women,Brighton & Hove Albion Women
EFL championship,04/02/2024 : 12:00,Middlesbrough,Sunderland
FA womens super league,04/02/2024 : 12:30,West Ham United Women,Arsenal Women
FA womens super league,04/02/2024 : 13:00,Manchester City Women,Leicester City Women
FA womens super league,04/02/2024 : 14:00,Liverpool Women,Tottenham Women
Premier league,04/02/2024 : 14:00,AFC Bournemouth,Nottingham Forest
Premier league,04/02/2024 : 14:00,Manchester United,West Ham United
Premier league,04/02/2024 : 14:00,Chelsea,Wolverhampton Wanderers
Bundesliga,04/02/2024 : 14:30,VfL Wolfsburg,Hoffenheim
Premier league,04/02/2024 : 16:30,Arsenal,Liverpool
Bundesliga,04/02/2024 : 16:30,RB Leipzig,1. FC Union Berlin
FA womens super league,04/02/2024 : 18:45,Chelsea Women,Everton Women
Premier league,05/02/2024 : 20:00,Brentford,Manchester City
Bundesliga,09/02/2024 : 19:30,Borussia Dortmund,SC Freiburg
EFL championship,09/02/2024 : 20:00,Sheffield Wednesday,Birmingham City
EFL championship,10/02/2024 : 12:30,Ipswich Town,West Brom
Premier league,10/02/2024 : 12:30,Manchester City,Everton
Bundesliga,10/02/2024 : 14:30,M'gladbach,Darmstadt 98
Bundesliga,10/02/2024 : 14:30,Augsburg,RB Leipzig
Bundesliga,10/02/2024 : 14:30,Werder Bremen,1. FC Heidenheim
Bundesliga,10/02/2024 : 14:30,1. FC Union Berlin,VfL Wolfsburg
Bundesliga,10/02/2024 : 14:30,Eintracht Frankfurt,VfL Bochum
EFL championship,10/02/2024 : 15:00,Cardiff City,Preston North End
EFL championship,10/02/2024 : 15:00,Hull City,Swansea City
EFL championship,10/02/2024 : 15:00,Leeds United,Rotherham United
EFL championship,10/02/2024 : 15:00,Middlesbrough,Bristol City
EFL championship,10/02/2024 : 15:00,Queens Park Rangers,Norwich City
EFL championship,10/02/2024 : 15:00,Southampton,Huddersfield Town
EFL championship,10/02/2024 : 15:00,Sunderland,Plymouth Argyle
EFL championship,10/02/2024 : 15:00,Watford,Leicester City
Premier league,10/02/2024 : 15:00,Fulham,AFC Bournemouth
Premier league,10/02/2024 : 15:00,Wolverhampton Wanderers,Brentford
Premier league,10/02/2024 : 15:00,Tottenham Hotspur,Brighton & Hove Albion
Premier league,10/02/2024 : 15:00,Luton Town,Sheffield United
Premier league,10/02/2024 : 15:00,Liverpool,Burnley
EFL championship,10/02/2024 : 15:00,Blackburn Rovers,Stoke City
Bundesliga,10/02/2024 : 17:30,Bayer Leverkusen,Bayern Munich
Premier league,10/02/2024 : 17:30,Nottingham Forest,Newcastle United
EFL championship,11/02/2024 : 12:00,Coventry City,Millwall
Premier league,11/02/2024 : 14:00,West Ham United,Arsenal
Bundesliga,11/02/2024 : 14:30,VfB Stuttgart,Mainz 05
Bundesliga,11/02/2024 : 16:30,Hoffenheim,1. FC Köln
Premier league,11/02/2024 : 16:30,Aston Villa,Manchester United
Premier league,12/02/2024 : 20:00,Crystal Palace,Chelsea
EFL championship,13/02/2024 : 19:45,Birmingham City,Blackburn Rovers
EFL championship,13/02/2024 : 19:45,Leicester City,Sheffield Wednesday
EFL championship,13/02/2024 : 19:45,Norwich City,Watford
EFL championship,13/02/2024 : 19:45,Swansea City,Leeds United
EFL championship,13/02/2024 : 19:45,Rotherham United,Hull City
EFL championship,13/02/2024 : 20:00,West Brom,Cardiff City
EFL championship,13/02/2024 : 20:00,Bristol City,Southampton
Champions league,13/02/2024 : 20:00,RB Leipzig,Real Madrid
Champions league,13/02/2024 : 20:00,FC Copenhagen,Manchester City
EFL championship,14/02/2024 : 19:45,Huddersfield Town,Sunderland
EFL championship,14/02/2024 : 19:45,Plymouth Argyle,Coventry City
EFL championship,14/02/2024 : 19:45,Preston North End,Middlesbrough
EFL championship,14/02/2024 : 19:45,Stoke City,Queens Park Rangers
Champions league,14/02/2024 : 20:00,PSG,Real Sociedad
Champions league,14/02/2024 : 20:00,Lazio,Bayern Munich
EFL championship,14/02/2024 : 20:00,Millwall,Ipswich Town
UEFA europa league,15/02/2024 : 17:45,BSC Young Boys,Sporting CP
UEFA europa league,15/02/2024 : 17:45,Shakhtar Donetsk,Marseille
UEFA europa league,15/02/2024 : 17:45,Galatasaray,Sparta
UEFA europa league,15/02/2024 : 17:45,Feyenoord,Roma
UEFA europa league,15/02/2024 : 20:00,Milan,Rennes
UEFA europa league,15/02/2024 : 20:00,Benfica,Toulouse
UEFA europa league,15/02/2024 : 20:00,Lens,SC Freiburg
UEFA europa league,15/02/2024 : 20:00,Braga,Qarabağ
FA womens super league,16/02/2024 : 19:15,Chelsea Women,Manchester City Women
Bundesliga,16/02/2024 : 19:30,1. FC Köln,Werder Bremen
EFL championship,16/02/2024 : 20:00,West Brom,Southampton
Premier league,17/02/2024 : 12:30,Brentford,Liverpool
FA womens super league,17/02/2024 : 12:30,Arsenal Women,Manchester United Women
EFL championship,17/02/2024 : 12:30,Plymouth Argyle,Leeds United
Bundesliga,17/02/2024 : 14:30,Hoffenheim,1. FC Union Berlin
Bundesliga,17/02/2024 : 14:30,Darmstadt 98,VfB Stuttgart
Bundesliga,17/02/2024 : 14:30,VfL Wolfsburg,Borussia Dortmund
Bundesliga,17/02/2024 : 14:30,1. FC Heidenheim,Bayer Leverkusen
Bundesliga,17/02/2024 : 14:30,Mainz 05,Augsburg
EFL championship,17/02/2024 : 15:00,Swansea City,Ipswich Town
EFL championship,17/02/2024 : 15:00,Stoke City,Coventry City
EFL championship,17/02/2024 : 15:00,Rotherham United,Watford
EFL championship,17/02/2024 : 15:00,Birmingham City,Sunderland
